customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,signup_date,address,city,state,zip_code
1,Robert,Smith,Female,14-06-1994 21:40,jane.davis1@mail.com,634-106-4981,16-10-2016 17:23,8465 Main St,San Antonio,CA,35566
2,Emily,Garcia,Female,21-09-1989 17:56,robert.williams2@mail.com,386-635-5998,04-04-2021 14:24,305 Main St,New York,AZ,23187
3,Jessica,Brown,Male,21-01-1984 21:43,emily.davis3@mail.com,627-341-5213,22-04-2018 04:51,5725 Oak St,Chicago,AZ,99188
4,Michael,Brown,Male,06-02-1986 13:09,jessica.williams4@mail.com,126-662-8981,06-07-2018 17:45,8468 Oak St,Los Angeles,TX,77421
5,Robert,Jones,Male,05-12-1996 05:10,robert.martinez5@mail.com,758-947-2802,11-03-2018 01:43,2820 Maple St,Chicago,TX,36281
6,Linda,Garcia,Male,28-06-1981 01:55,william.davis6@mail.com,781-582-3504,29-07-2020 19:11,4537 Main St,Chicago,CA,90264
7,Alex,Jones,Male,21-05-1987 06:38,john.williams7@mail.com,687-991-1638,02-01-2018 08:22,5773 Maple St,Phoenix,NY,52732
8,Robert,Garcia,Male,23-08-1961 20:07,john.davis8@mail.com,177-295-1630,21-02-2018 18:52,6277 Pine St,Chicago,NY,74294
9,Jessica,Martinez,Female,06-03-1969 17:14,michael.davis9@mail.com,879-819-9602,18-01-2022 17:11,4148 Oak St,Chicago,PA,81465
10,Michael,Smith,Female,09-04-1964 15:55,sarah.rodriguez10@mail.com,319-694-5299,22-03-2020 03:08,5143 Oak St,Houston,IL,44666
11,Emily,Martinez,Female,20-06-1962 03:18,william.jones11@mail.com,925-216-2350,11-01-2018 12:50,2137 Pine St,Los Angeles,PA,57118
12,Jessica,Rodriguez,Male,13-12-1963 08:08,michael.martinez12@mail.com,266-475-3071,24-11-2018 14:53,4838 Pine St,Houston,PA,71718
13,Jessica,Miller,Female,24-06-1991 12:15,jessica.garcia13@mail.com,933-962-7201,26-05-2019 14:23,8291 Elm St,Houston,NY,66190
14,Alex,Williams,Female,06-02-1983 08:30,john.garcia14@mail.com,137-725-5082,15-03-2016 00:14,9794 Oak St,New York,TX,78554
